,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
81,0.0302444,0.0301602,0.0298306,0.0299017,0.0267253,0.0269035,0.026715,0.026689,0.026667,0.026609,0.026649,0.026507,0.026326,0.026465,0.026283,0.026379,0.026233,0.026269,0.026325,0.026434,0.026554,0.026436,0.026204,0.026236,0.026025,0.026079,0.026242,0.026223,0.026459,0.026493,0.026433,0.026421,0.026337,0.026335,0.026317,0.026314,0.026059,0.026231,0.026230,0.026201,0.026163,0.026137,0.026161,0.026173,0.026346,0.026497,0.026466,0.026388,0.026440,0.026292,0.026310,0.026095,0.026086,0.026254,0.026091,0.025849,0.025847,0.025827,0.025791,0.025748,0.025715,0.025691,0.025677,0.025659,0.025635,0.025608,0.025600,0.025783,0.025870,0.025670,0.025649,0.025647,0.025645,0.025638,0.025891,0.025883,0.025861,0.025816,0.025762,0.025722,0.025698,0.025674,0.025645,0.025611,0.025576,0.025551,0.025533,0.025509,0.025487,0.025456,0.025416,0.025380,0.025359,0.025349,0.025323,0.033833,0.033833
82,0.0334931,0.0331393,0.0328597,0.0292680,0.0292915,0.0291854,0.029070,0.028827,0.028609,0.028590,0.028580,0.028739,0.028919,0.028751,0.028817,0.028537,0.028322,0.028335,0.028283,0.028054,0.027957,0.027965,0.027854,0.027957,0.027836,0.027836,0.028031,0.027984,0.027783,0.027732,0.027796,0.028010,0.028008,0.027988,0.027985,0.027717,0.027908,0.027908,0.027878,0.027839,0.027811,0.027806,0.027930,0.027670,0.027468,0.027616,0.027701,0.027470,0.027471,0.027471,0.027520,0.027699,0.027875,0.027672,0.027873,0.027871,0.027851,0.027812,0.027768,0.027734,0.027709,0.027694,0.027676,0.027652,0.027623,0.027615,0.027878,0.027751,0.027570,0.027629,0.027626,0.027624,0.027618,0.027414,0.027407,0.027385,0.027339,0.027283,0.027242,0.027219,0.027194,0.027164,0.027130,0.027094,0.027068,0.027051,0.027026,0.027004,0.026973,0.026932,0.026894,0.026873,0.026863,0.026836,0.026770,0.037622,0.037622
83,0.0396938,0.0398590,0.0356191,0.0355476,0.0358185,0.0356318,0.035477,0.035723,0.035376,0.035484,0.035376,0.035490,0.035397,0.035085,0.035073,0.034803,0.034844,0.034851,0.034666,0.034999,0.034945,0.034835,0.034662,0.034321,0.034548,0.034801,0.034463,0.034134,0.033993,0.034152,0.034330,0.034328,0.034305,0.034301,0.034586,0.034892,0.034892,0.034856,0.034810,0.034777,0.034994,0.034977,0.035069,0.035016,0.035175,0.035350,0.035695,0.035485,0.035689,0.035677,0.036013,0.035967,0.036078,0.035857,0.035855,0.035830,0.035784,0.035729,0.035687,0.035657,0.035638,0.035617,0.035587,0.035552,0.035543,0.035277,0.035487,0.035426,0.035148,0.035146,0.035144,0.035136,0.035353,0.035345,0.035318,0.035261,0.035192,0.035142,0.035113,0.035083,0.035047,0.035005,0.034960,0.034929,0.034907,0.034876,0.034849,0.034811,0.034761,0.034714,0.034687,0.034675,0.034643,0.034562,0.034452,0.041746,0.041746
84,0.0443169,0.0397409,0.0399387,0.0400819,0.0398558,0.0397061,0.039906,0.039694,0.039718,0.039673,0.039608,0.039818,0.039450,0.039389,0.039352,0.039463,0.039105,0.039119,0.039502,0.039198,0.039098,0.038987,0.038792,0.038727,0.038485,0.038487,0.038409,0.038082,0.038455,0.038316,0.038312,0.038288,0.038283,0.038136,0.038332,0.038332,0.038295,0.038246,0.038212,0.038261,0.038383,0.038657,0.038921,0.039022,0.039233,0.039403,0.039214,0.039537,0.039150,0.038783,0.039079,0.039191,0.038855,0.038853,0.038828,0.038780,0.038724,0.038681,0.038650,0.038631,0.038610,0.038579,0.038544,0.038535,0.038885,0.038527,0.038619,0.038719,0.038716,0.038715,0.038706,0.038548,0.038540,0.038512,0.038454,0.038383,0.038331,0.038301,0.038269,0.038233,0.038190,0.038144,0.038112,0.038089,0.038058,0.038029,0.037991,0.037939,0.037890,0.037863,0.037851,0.037817,0.037733,0.037619,0.037538,0.046087,0.046087
85,0.0479460,0.0482849,0.0479439,0.0481275,0.0482540,0.0481962,0.048451,0.048835,0.049282,0.049764,0.050146,0.050630,0.051079,0.051263,0.051591,0.051238,0.050887,0.051006,0.051164,0.050973,0.051278,0.051356,0.050881,0.050979,0.050806,0.050706,0.050563,0.050815,0.050548,0.050544,0.050513,0.050506,0.050030,0.050224,0.050223,0.050177,0.050117,0.050075,0.050341,0.050681,0.050752,0.051259,0.051017,0.051174,0.050678,0.050272,0.049959,0.049948,0.050119,0.050526,0.050435,0.050768,0.050766,0.050735,0.050677,0.050608,0.050555,0.050517,0.050494,0.050467,0.050430,0.050388,0.050377,0.049985,0.050246,0.050588,0.051038,0.051035,0.051033,0.051023,0.050522,0.050512,0.050478,0.050406,0.050319,0.050254,0.050217,0.050179,0.050133,0.050081,0.050025,0.049986,0.049958,0.049919,0.049884,0.049836,0.049772,0.049713,0.049679,0.049664,0.049622,0.049518,0.049377,0.049276,0.049213,0.054390,0.054390
86,0.0531008,0.0531565,0.0530102,0.0534608,0.0536723,0.0532468,0.053552,0.053054,0.053414,0.053129,0.053385,0.052908,0.052776,0.052249,0.052341,0.052211,0.052487,0.052277,0.052155,0.052166,0.051703,0.051643,0.052095,0.051819,0.051307,0.051519,0.051716,0.051709,0.051704,0.051675,0.051668,0.052122,0.052619,0.052618,0.052572,0.052513,0.052471,0.052709,0.053214,0.053528,0.053839,0.054108,0.054155,0.054598,0.054358,0.054020,0.054275,0.054562,0.054301,0.054060,0.054034,0.054033,0.054002,0.053945,0.053876,0.053824,0.053786,0.053763,0.053736,0.053699,0.053658,0.053648,0.054148,0.053680,0.053725,0.053634,0.053632,0.053631,0.053621,0.053274,0.053264,0.053231,0.053161,0.053074,0.053011,0.052975,0.052937,0.052892,0.052840,0.052785,0.052748,0.052720,0.052682,0.052648,0.052601,0.052537,0.052479,0.052446,0.052432,0.052391,0.052288,0.052148,0.052048,0.051986,0.051935,0.058992,0.058992
87,0.0622414,0.0618761,0.0615311,0.0614886,0.0608763,0.0613304,0.060943,0.060468,0.060349,0.060068,0.060645,0.060301,0.059805,0.059219,0.059498,0.059899,0.060272,0.060313,0.060548,0.060796,0.061210,0.060900,0.060526,0.061083,0.060986,0.060495,0.059945,0.059939,0.059907,0.059900,0.059417,0.058940,0.058939,0.058892,0.058830,0.058787,0.058628,0.058247,0.058527,0.058299,0.058021,0.057536,0.057439,0.057118,0.056730,0.056916,0.056717,0.056471,0.056823,0.056946,0.056946,0.056916,0.056861,0.056795,0.056744,0.056708,0.056686,0.056660,0.056624,0.056585,0.056575,0.056443,0.056881,0.056624,0.056707,0.056705,0.056704,0.056695,0.056944,0.056934,0.056901,0.056832,0.056747,0.056685,0.056650,0.056613,0.056569,0.056519,0.056465,0.056429,0.056402,0.056365,0.056332,0.056286,0.056223,0.056166,0.056133,0.056120,0.056081,0.055979,0.055841,0.055743,0.055682,0.055632,0.055552,0.069683,0.069683
88,0.0698800,0.0704994,0.0711610,0.0709125,0.0715229,0.0718725,0.072048,0.072103,0.072066,0.071599,0.072272,0.071772,0.071646,0.072219,0.071609,0.071114,0.070980,0.071522,0.071824,0.072537,0.072588,0.072901,0.073412,0.073185,0.073237,0.072750,0.072743,0.072707,0.072699,0.072370,0.072669,0.072667,0.072615,0.072546,0.072498,0.072694,0.073246,0.072880,0.073248,0.072840,0.072557,0.072244,0.072291,0.071720,0.071347,0.070836,0.070712,0.070152,0.070805,0.071300,0.071267,0.071206,0.071133,0.071077,0.071036,0.071011,0.070984,0.070944,0.070901,0.070890,0.070821,0.071255,0.070948,0.071540,0.071538,0.071537,0.071527,0.071961,0.071951,0.071914,0.071836,0.071740,0.071670,0.071631,0.071591,0.071542,0.071485,0.071424,0.071384,0.071355,0.071313,0.071276,0.071225,0.071154,0.071090,0.071054,0.071039,0.070995,0.070881,0.070725,0.070614,0.070546,0.070490,0.070399,0.070288,0.076531,0.076531
89,0.0712276,0.0706533,0.0710902,0.0704549,0.0706241,0.0708877,0.070525,0.070408,0.070512,0.070716,0.070754,0.070855,0.071263,0.070682,0.070473,0.069824,0.070028,0.070379,0.070715,0.070850,0.071171,0.070485,0.070482,0.071171,0.070469,0.070463,0.070431,0.070423,0.070772,0.071126,0.071125,0.071077,0.071015,0.070972,0.070994,0.071132,0.071496,0.071254,0.070816,0.070298,0.070479,0.070241,0.070394,0.070713,0.070954,0.070381,0.070140,0.070323,0.070509,0.070481,0.070426,0.070360,0.070310,0.070273,0.070251,0.070226,0.070190,0.070152,0.070142,0.069864,0.070347,0.070154,0.069963,0.069962,0.069961,0.069952,0.070077,0.070069,0.070036,0.069967,0.069881,0.069818,0.069784,0.069748,0.069705,0.069655,0.069601,0.069566,0.069540,0.069503,0.069471,0.069426,0.069363,0.069306,0.069273,0.069261,0.069222,0.069121,0.068982,0.068882,0.068821,0.068771,0.068691,0.068591,0.068462,0.078821,0.078821
90,0.0979601,0.0984341,0.0992216,0.0994138,0.0998651,0.1004704,0.101358,0.101555,0.101536,0.101055,0.101857,0.101452,0.102059,0.102792,0.101837,0.102402,0.102132,0.102856,0.102463,0.102173,0.101334,0.100647,0.100599,0.100249,0.100240,0.100198,0.100186,0.100015,0.099833,0.099832,0.099770,0.099689,0.099633,0.098759,0.099125,0.098567,0.097868,0.098780,0.098849,0.099544,0.100348,0.101262,0.100658,0.101535,0.101856,0.102692,0.102196,0.102265,0.102228,0.102156,0.102069,0.102002,0.101954,0.101925,0.101892,0.101845,0.101794,0.101782,0.101087,0.100095,0.100135,0.101100,0.100130,0.100130,0.100118,0.100834,0.100823,0.100781,0.100690,0.100576,0.100493,0.100448,0.100401,0.100345,0.100280,0.100209,0.100163,0.100128,0.100081,0.100038,0.099980,0.099897,0.099822,0.099779,0.099763,0.099712,0.099579,0.099396,0.099265,0.099184,0.099118,0.099011,0.098880,0.098710,0.098551,0.094739,0.094739
91,0.0951565,0.0943893,0.0949730,0.0941242,0.0943504,0.0947025,0.094218,0.094062,0.094201,0.094473,0.094524,0.094658,0.095204,0.094428,0.094148,0.093281,0.093555,0.094022,0.094472,0.094652,0.095081,0.094164,0.094160,0.095082,0.094143,0.094135,0.094092,0.094081,0.094548,0.095021,0.095020,0.094956,0.094873,0.094815,0.094844,0.095029,0.095515,0.095192,0.094607,0.093914,0.094156,0.093838,0.094042,0.094469,0.094791,0.094025,0.093704,0.093948,0.094197,0.094159,0.094086,0.093998,0.093930,0.093881,0.093851,0.093818,0.093771,0.093719,0.093707,0.093335,0.093980,0.093722,0.093467,0.093465,0.093465,0.093452,0.093620,0.093608,0.093565,0.093472,0.093357,0.093274,0.093228,0.093180,0.093123,0.093056,0.092984,0.092937,0.092902,0.092853,0.092810,0.092750,0.092665,0.092589,0.092546,0.092529,0.092477,0.092342,0.092156,0.092024,0.091942,0.091875,0.091767,0.091635,0.091462,0.105301,0.105301
92,0.1095922,0.1087087,0.1093809,0.1084033,0.1086638,0.1090693,0.108511,0.108331,0.108492,0.108805,0.108863,0.109018,0.109647,0.108753,0.108431,0.107433,0.107747,0.108286,0.108804,0.109011,0.109506,0.108449,0.108445,0.109506,0.108426,0.108416,0.108366,0.108354,0.108892,0.109436,0.109435,0.109361,0.109266,0.109199,0.109233,0.109445,0.110005,0.109633,0.108959,0.108161,0.108440,0.108074,0.108309,0.108800,0.109171,0.108289,0.107919,0.108200,0.108487,0.108443,0.108359,0.108257,0.108180,0.108124,0.108089,0.108051,0.107996,0.107937,0.107922,0.107494,0.108237,0.107940,0.107646,0.107645,0.107644,0.107629,0.107822,0.107809,0.107759,0.107652,0.107520,0.107424,0.107372,0.107316,0.107250,0.107173,0.107090,0.107036,0.106995,0.106939,0.106889,0.106820,0.106723,0.106635,0.106585,0.106566,0.106506,0.106351,0.106137,0.105984,0.105890,0.105813,0.105689,0.105536,0.105337,0.121275,0.121275
93,0.1258640,0.1248492,0.1256213,0.1244986,0.1247977,0.1252635,0.124623,0.124416,0.124600,0.124960,0.125027,0.125205,0.125927,0.124900,0.124530,0.123384,0.123745,0.124364,0.124959,0.125196,0.125765,0.124552,0.124546,0.125765,0.124524,0.124513,0.124456,0.124442,0.125060,0.125685,0.125683,0.125599,0.125489,0.125412,0.125451,0.125695,0.126338,0.125911,0.125137,0.124221,0.124541,0.124120,0.124390,0.124954,0.125381,0.124368,0.123943,0.124265,0.124595,0.124544,0.124448,0.124331,0.124242,0.124177,0.124138,0.124094,0.124031,0.123963,0.123946,0.123454,0.124308,0.123967,0.123629,0.123627,0.123626,0.123610,0.123831,0.123816,0.123759,0.123636,0.123484,0.123374,0.123314,0.123250,0.123174,0.123086,0.122990,0.122928,0.122882,0.122817,0.122760,0.122680,0.122569,0.122468,0.122411,0.122389,0.122320,0.122141,0.121895,0.121720,0.121612,0.121524,0.121381,0.121205,0.120977,0.139282,0.139282
94,0.1440963,0.1429345,0.1438184,0.1425331,0.1428756,0.1434088,0.142675,0.142438,0.142649,0.143061,0.143138,0.143342,0.144168,0.142993,0.142570,0.141257,0.141670,0.142379,0.143060,0.143332,0.143983,0.142594,0.142588,0.143983,0.142562,0.142550,0.142485,0.142468,0.143175,0.143891,0.143889,0.143792,0.143667,0.143579,0.143624,0.143903,0.144639,0.144150,0.143264,0.142215,0.142581,0.142099,0.142409,0.143055,0.143543,0.142383,0.141896,0.142266,0.142643,0.142585,0.142475,0.142341,0.142239,0.142165,0.142120,0.142070,0.141998,0.141920,0.141901,0.141337,0.142314,0.141925,0.141537,0.141535,0.141534,0.141515,0.141769,0.141752,0.141686,0.141546,0.141372,0.141246,0.141177,0.141104,0.141017,0.140916,0.140806,0.140735,0.140682,0.140608,0.140543,0.140451,0.140324,0.140208,0.140143,0.140118,0.140039,0.139834,0.139553,0.139352,0.139229,0.139127,0.138964,0.138763,0.138501,0.159458,0.159458
95,0.1643893,0.1630640,0.1640724,0.1626060,0.1629967,0.1636050,0.162768,0.162498,0.162738,0.163209,0.163296,0.163529,0.164472,0.163130,0.162648,0.161150,0.161622,0.162430,0.163207,0.163517,0.164260,0.162675,0.162668,0.164260,0.162639,0.162625,0.162551,0.162532,0.163339,0.164155,0.164153,0.164043,0.163900,0.163799,0.163850,0.164169,0.165008,0.164450,0.163439,0.162243,0.162661,0.162111,0.162465,0.163201,0.163758,0.162435,0.161880,0.162301,0.162732,0.162665,0.162540,0.162387,0.162271,0.162186,0.162135,0.162078,0.161996,0.161907,0.161884,0.161242,0.162356,0.161912,0.161470,0.161468,0.161467,0.161445,0.161735,0.161715,0.161640,0.161479,0.161281,0.161137,0.161058,0.160975,0.160876,0.160761,0.160635,0.160554,0.160494,0.160410,0.160335,0.160231,0.160086,0.159954,0.159879,0.159850,0.159761,0.159527,0.159206,0.158977,0.158836,0.158720,0.158534,0.158305,0.158006,0.181914,0.181914
96,0.1868088,0.1853027,0.1864486,0.1847822,0.1852262,0.1859175,0.184966,0.184659,0.184933,0.185467,0.185567,0.185831,0.186902,0.185378,0.184830,0.183127,0.183664,0.184582,0.185465,0.185818,0.186661,0.184861,0.184853,0.186662,0.184820,0.184804,0.184719,0.184698,0.185615,0.186543,0.186540,0.186415,0.186252,0.186138,0.186196,0.186558,0.187512,0.186878,0.185729,0.184370,0.184845,0.184220,0.184622,0.185459,0.186091,0.184588,0.183957,0.184436,0.184925,0.184850,0.184707,0.184533,0.184401,0.184305,0.184247,0.184182,0.184089,0.183987,0.183962,0.183232,0.184499,0.183993,0.183491,0.183489,0.183487,0.183463,0.183792,0.183769,0.183685,0.183502,0.183277,0.183113,0.183024,0.182929,0.182816,0.182685,0.182543,0.182451,0.182382,0.182287,0.182202,0.182083,0.181918,0.181768,0.181683,0.181651,0.181549,0.181284,0.180919,0.180658,0.180498,0.180367,0.180155,0.179895,0.179555,0.206724,0.206724
97,0.2113750,0.2096708,0.2109674,0.2090820,0.2095843,0.2103665,0.209290,0.208943,0.209252,0.209857,0.209969,0.210268,0.211481,0.209756,0.209136,0.207210,0.207816,0.208856,0.209855,0.210254,0.211208,0.209171,0.209162,0.211209,0.209125,0.209107,0.209011,0.208986,0.210024,0.211074,0.211071,0.210929,0.210746,0.210616,0.210682,0.211091,0.212171,0.211453,0.210153,0.208615,0.209153,0.208446,0.208900,0.209847,0.210563,0.208862,0.208148,0.208690,0.209244,0.209158,0.208997,0.208800,0.208651,0.208542,0.208476,0.208403,0.208297,0.208183,0.208154,0.207328,0.208761,0.208189,0.207621,0.207618,0.207617,0.207589,0.207961,0.207936,0.207840,0.207633,0.207379,0.207193,0.207092,0.206985,0.206858,0.206709,0.206548,0.206444,0.206366,0.206258,0.206162,0.206028,0.205841,0.205672,0.205576,0.205539,0.205423,0.205123,0.204710,0.204416,0.204235,0.204086,0.203846,0.203551,0.203167,0.233909,0.233909
98,0.2380527,0.2361334,0.2375937,0.2354702,0.2360360,0.2369169,0.235705,0.235314,0.235662,0.236343,0.236470,0.236806,0.238172,0.236229,0.235531,0.233362,0.234045,0.235215,0.236341,0.236790,0.237865,0.235570,0.235560,0.237865,0.235518,0.235498,0.235390,0.235362,0.236531,0.237714,0.237710,0.237551,0.237344,0.237198,0.237272,0.237733,0.238949,0.238141,0.236677,0.234945,0.235550,0.234754,0.235266,0.236332,0.237138,0.235223,0.234418,0.235029,0.235652,0.235556,0.235374,0.235153,0.234985,0.234863,0.234788,0.234705,0.234586,0.234457,0.234425,0.233495,0.235109,0.234465,0.233825,0.233822,0.233820,0.233789,0.234208,0.234180,0.234072,0.233839,0.233552,0.233343,0.233229,0.233109,0.232965,0.232798,0.232617,0.232499,0.232412,0.232290,0.232182,0.232031,0.231821,0.231629,0.231521,0.231480,0.231350,0.231012,0.230547,0.230215,0.230011,0.229843,0.229574,0.229242,0.228809,0.263430,0.263430
99,0.2667420,0.2645914,0.2662276,0.2638483,0.2644822,0.2654693,0.264111,0.263673,0.264063,0.264826,0.264968,0.265345,0.266875,0.264699,0.263916,0.261485,0.262251,0.263563,0.264824,0.265327,0.266531,0.263961,0.263949,0.266532,0.263902,0.263879,0.263759,0.263727,0.265037,0.266362,0.266358,0.266179,0.265948,0.265784,0.265867,0.266384,0.267746,0.266841,0.265200,0.263259,0.263938,0.263046,0.263619,0.264814,0.265717,0.263571,0.262670,0.263354,0.264052,0.263945,0.263741,0.263493,0.263304,0.263167,0.263084,0.262991,0.262858,0.262713,0.262677,0.261635,0.263443,0.262722,0.262005,0.262001,0.261999,0.261964,0.262434,0.262402,0.262281,0.262020,0.261699,0.261465,0.261337,0.261202,0.261041,0.260854,0.260651,0.260519,0.260421,0.260285,0.260164,0.259995,0.259759,0.259545,0.259423,0.259377,0.259231,0.258853,0.258331,0.257960,0.257731,0.257543,0.257241,0.256869,0.256384,0.295178,0.295178
100,0.2972725,0.2948757,0.2966993,0.2940476,0.2947541,0.2958541,0.294341,0.293852,0.294287,0.295137,0.295296,0.295716,0.297421,0.294996,0.294123,0.291414,0.292268,0.293729,0.295135,0.295696,0.297038,0.294173,0.294160,0.297038,0.294108,0.294082,0.293948,0.293913,0.295373,0.296849,0.296845,0.296645,0.296387,0.296205,0.296297,0.296874,0.298391,0.297382,0.295555,0.293391,0.294147,0.293153,0.293792,0.295124,0.296131,0.293738,0.292734,0.293496,0.294275,0.294155,0.293928,0.293652,0.293442,0.293289,0.293195,0.293092,0.292944,0.292783,0.292743,0.291581,0.293596,0.292792,0.291993,0.291989,0.291987,0.291948,0.292472,0.292436,0.292301,0.292010,0.291652,0.291391,0.291249,0.291099,0.290919,0.290711,0.290484,0.290338,0.290228,0.290076,0.289941,0.289753,0.289490,0.289251,0.289116,0.289064,0.288902,0.288480,0.287899,0.287485,0.287231,0.287021,0.286684,0.286270,0.285729,0.328963,0.328963
101,0.3294019,0.3267461,0.3287667,0.3258284,0.3266113,0.3278302,0.326153,0.325612,0.326094,0.327036,0.327211,0.327677,0.329567,0.326879,0.325912,0.322911,0.323856,0.325476,0.327033,0.327655,0.329142,0.325967,0.325953,0.329143,0.325895,0.325867,0.325718,0.325679,0.327297,0.328933,0.328928,0.328707,0.328421,0.328219,0.328321,0.328960,0.330642,0.329524,0.327498,0.325101,0.325939,0.324837,0.325545,0.327021,0.328137,0.325486,0.324373,0.325218,0.326080,0.325948,0.325696,0.325390,0.325157,0.324988,0.324884,0.324770,0.324605,0.324427,0.324383,0.323095,0.325328,0.324437,0.323552,0.323548,0.323545,0.323502,0.324082,0.324043,0.323893,0.323571,0.323174,0.322885,0.322727,0.322561,0.322362,0.322131,0.321880,0.321718,0.321597,0.321428,0.321278,0.321070,0.320778,0.320514,0.320364,0.320307,0.320127,0.319659,0.319016,0.318556,0.318275,0.318042,0.317669,0.317210,0.316611,0.364518,0.364518
102,0.3628192,0.3598940,0.3621196,0.3588832,0.3597455,0.3610881,0.359241,0.358645,0.359176,0.360213,0.360407,0.360920,0.363001,0.360040,0.358975,0.355669,0.356711,0.358495,0.360210,0.360895,0.362533,0.359036,0.359021,0.362534,0.358957,0.358926,0.358761,0.358719,0.360501,0.362303,0.362298,0.362054,0.361739,0.361516,0.361629,0.362333,0.364185,0.362953,0.360722,0.358082,0.359005,0.357791,0.358571,0.360197,0.361426,0.358506,0.357280,0.358210,0.359161,0.359014,0.358737,0.358400,0.358144,0.357957,0.357843,0.357717,0.357536,0.357340,0.357291,0.355872,0.358332,0.357351,0.356376,0.356371,0.356368,0.356321,0.356960,0.356916,0.356752,0.356397,0.355959,0.355641,0.355468,0.355284,0.355065,0.354811,0.354534,0.354355,0.354222,0.354036,0.353871,0.353642,0.353321,0.353029,0.352865,0.352801,0.352603,0.352088,0.351379,0.350874,0.350563,0.350307,0.349896,0.349390,0.348731,0.401498,0.401498
103,0.3971543,0.3939523,0.3963885,0.3928459,0.3937897,0.3952594,0.393237,0.392585,0.393166,0.394302,0.394513,0.395075,0.397353,0.394112,0.392947,0.389328,0.390468,0.392421,0.394298,0.395048,0.396841,0.393013,0.392996,0.396842,0.392926,0.392892,0.392712,0.392666,0.394616,0.396589,0.396583,0.396317,0.395972,0.395728,0.395852,0.396622,0.398649,0.397301,0.394859,0.391969,0.392979,0.391651,0.392504,0.394284,0.395629,0.392433,0.391091,0.392109,0.393149,0.392990,0.392686,0.392317,0.392036,0.391832,0.391707,0.391569,0.391371,0.391156,0.391103,0.389550,0.392243,0.391169,0.390102,0.390096,0.390093,0.390041,0.390740,0.390693,0.390512,0.390124,0.389645,0.389297,0.389107,0.388906,0.388666,0.388388,0.388085,0.387889,0.387744,0.387540,0.387360,0.387108,0.386757,0.386438,0.386258,0.386188,0.385972,0.385408,0.384632,0.384078,0.383738,0.383458,0.383008,0.382455,0.381733,0.439493,0.439493
104,0.4319927,0.4285098,0.4311598,0.4273064,0.4283330,0.4299316,0.427732,0.427022,0.427654,0.428890,0.429120,0.429731,0.432209,0.428684,0.427416,0.423480,0.424720,0.426844,0.428886,0.429701,0.431652,0.427488,0.427470,0.431653,0.427394,0.427357,0.427161,0.427111,0.429232,0.431378,0.431372,0.431082,0.430706,0.430441,0.430576,0.431413,0.433619,0.432153,0.429496,0.426353,0.427451,0.426006,0.426935,0.428871,0.430333,0.426857,0.425398,0.426505,0.427637,0.427463,0.427132,0.426731,0.426426,0.426204,0.426068,0.425918,0.425702,0.425468,0.425410,0.423721,0.426651,0.425482,0.424321,0.424315,0.424312,0.424255,0.425016,0.424964,0.424768,0.424346,0.423825,0.423446,0.423239,0.423021,0.422760,0.422457,0.422128,0.421915,0.421756,0.421535,0.421339,0.421066,0.420683,0.420336,0.420140,0.420065,0.419829,0.419216,0.418372,0.417770,0.417400,0.417095,0.416606,0.416004,0.415218,0.478046,0.478046
105,0.4668948,0.4631305,0.4659946,0.4618298,0.4629394,0.4646672,0.462290,0.461523,0.462206,0.463542,0.463790,0.464450,0.467128,0.463319,0.461948,0.457694,0.459035,0.461330,0.463537,0.464418,0.466526,0.462026,0.462007,0.466527,0.461924,0.461884,0.461673,0.461618,0.463911,0.466230,0.466224,0.465910,0.465504,0.465218,0.465363,0.466269,0.468652,0.467068,0.464197,0.460799,0.461987,0.460425,0.461428,0.463521,0.465101,0.461344,0.459767,0.460964,0.462187,0.461999,0.461642,0.461208,0.460878,0.460638,0.460492,0.460329,0.460096,0.459843,0.459780,0.457955,0.461121,0.459858,0.458604,0.458597,0.458594,0.458532,0.459355,0.459299,0.459087,0.458630,0.458067,0.457658,0.457434,0.457199,0.456916,0.456589,0.456233,0.456003,0.455832,0.455593,0.455380,0.455085,0.454672,0.454297,0.454085,0.454003,0.453749,0.453086,0.452173,0.451523,0.451123,0.450794,0.450265,0.449614,0.448765,0.516669,0.516669
106,0.5014178,0.4973752,0.5004510,0.4959783,0.4971700,0.4990255,0.496473,0.495648,0.496382,0.497817,0.498084,0.498793,0.501669,0.497577,0.496105,0.491537,0.492976,0.495442,0.497812,0.498758,0.501022,0.496189,0.496168,0.501023,0.496080,0.496037,0.495810,0.495751,0.498213,0.500704,0.500697,0.500360,0.499925,0.499617,0.499773,0.500745,0.503305,0.501603,0.498520,0.494871,0.496147,0.494469,0.495547,0.497794,0.499492,0.495457,0.493763,0.495049,0.496362,0.496160,0.495776,0.495311,0.494956,0.494699,0.494541,0.494367,0.494116,0.493845,0.493777,0.491817,0.495217,0.493861,0.492513,0.492507,0.492503,0.492437,0.493320,0.493260,0.493032,0.492542,0.491938,0.491498,0.491258,0.491005,0.490702,0.490350,0.489968,0.489721,0.489536,0.489280,0.489052,0.488735,0.488291,0.487888,0.487661,0.487573,0.487299,0.486588,0.485608,0.484909,0.484480,0.484126,0.483558,0.482859,0.481948,0.554872,0.554872
107,0.5351379,0.5308234,0.5341060,0.5293326,0.5306044,0.5325847,0.529860,0.528980,0.529764,0.531295,0.531579,0.532336,0.535406,0.531039,0.529468,0.524592,0.526129,0.528760,0.531290,0.532299,0.534716,0.529558,0.529535,0.534717,0.529441,0.529395,0.529153,0.529090,0.531718,0.534376,0.534369,0.534009,0.533544,0.533216,0.533383,0.534420,0.537152,0.535336,0.532045,0.528151,0.529512,0.527722,0.528872,0.531271,0.533082,0.528776,0.526968,0.528340,0.529742,0.529526,0.529117,0.528620,0.528242,0.527967,0.527799,0.527613,0.527345,0.527056,0.526984,0.524892,0.528520,0.527072,0.525635,0.525627,0.525623,0.525553,0.526496,0.526431,0.526188,0.525665,0.525020,0.524551,0.524295,0.524025,0.523701,0.523326,0.522918,0.522654,0.522458,0.522184,0.521940,0.521602,0.521128,0.520698,0.520455,0.520362,0.520070,0.519311,0.518264,0.517519,0.517061,0.516683,0.516077,0.515331,0.514359,0.592187,0.592187
